DMS_id,n,auroc_uniform,auroc_biogate,auroc_best
NP_078846.2,11,0.35714285714285715,0.8214285714285714,0.9285714285714286
NP_078853.2,36,0.9241071428571428,0.9419642857142858,0.96875
NP_078875.4,27,0.0,0.42,0.84
NP_078925.3,12,0.8125,0.71875,0.75
NP_078941.2,41,0.9,1.0,1.0
NP_078951.2,27,0.0,0.6153846153846154,1.0
NP_078954.4,15,1.0,0.9400000000000001,0.96
NP_078961.3,19,0.9285714285714286,1.0,0.942857142857143
NP_079005.3,45,0.7674418604651163,0.8953488372093023,0.9883720930232558
NP_079029.3,14,0.7878787878787878,0.9696969696969697,1.0
NP_079033.4,270,0.9025117071094083,0.9702000851426138,0.9885057471264368
NP_079066.5,17,1.0,0.9375,0.9375
NP_079152.3,13,0.7,0.8666666666666666,0.8666666666666666
NP_079160.1,14,0.9791666666666667,0.9791666666666667,0.9583333333333334
NP_079272.4,29,0.8365384615384616,0.9182692307692308,0.9230769230769231
NP_079353.3,12,1.0,1.0,1.0
NP_079375.3,26,0.5714285714285714,0.7904761904761906,0.8095238095238095
NP_079408.3,23,0.8307692307692307,0.9076923076923077,0.9846153846153847
NP_079436.4,13,0.7,0.7666666666666666,0.7666666666666666
NP_079455.3,24,0.8260869565217391,0.8260869565217391,0.782608695652174
NP_079483.3,10,0.6666666666666667,0.7777777777777778,1.0
NP_079491.2,11,0.9166666666666666,1.0,1.0
NP_079492.2,28,0.8944444444444445,0.9444444444444444,0.9944444444444445
NP_079519.1,16,0.9,0.9666666666666667,1.0
NP_085135.1,94,0.7096774193548387,0.7741935483870968,0.4946236559139785
NP_109587.1,29,0.8131313131313131,0.8737373737373737,0.7121212121212122
NP_109590.3,202,0.8056951423785594,0.7370184254606365,0.7118927973199329
NP_110400.1,16,0.641025641025641,0.9487179487179488,1.0
NP_110404.1,19,1.0,1.0,1.0
NP_110420.3,15,0.2142857142857143,0.2857142857142857,0.7857142857142857
NP_110440.1,21,0.8235294117647058,0.9117647058823528,0.8823529411764706
NP_112190.2,21,0.9473684210526316,0.9736842105263158,0.9473684210526316
NP_112503.1,11,0.9333333333333333,0.7666666666666666,0.9000000000000001
NP_113606.2,14,1.0,1.0,0.9583333333333334
NP_113663.2,22,0.7619047619047619,0.7619047619047619,1.0
NP_114032.2,67,0.8114754098360656,0.9207650273224044,0.8633879781420766
NP_114091.4,16,0.9365079365079365,0.9682539682539683,1.0
NP_114423.1,20,0.9375,0.796875,0.96875
NP_114432.2,28,0.8854166666666666,0.8333333333333334,0.8958333333333333
NP_115484.2,25,0.6818181818181818,0.803030303030303,0.8333333333333334
NP_115497.4,12,0.8181818181818181,1.0,1.0
NP_115618.3,12,0.7272727272727273,1.0,1.0
NP_115647.2,14,0.8,0.8500000000000001,0.975
NP_115759.2,11,0.6111111111111112,0.7222222222222222,0.8888888888888888
NP_115763.2,46,0.2222222222222222,0.6,0.5333333333333333
NP_115785.1,11,0.8333333333333334,0.9666666666666667,0.9666666666666667
NP_115791.3,51,0.9285714285714286,0.992063492063492,0.9947089947089947
NP_115822.1,10,0.7142857142857142,0.8095238095238095,1.0
NP_115920.1,10,0.6875,0.5625,0.6875
NP_115996.1,14,1.0,1.0,1.0
NP_116023.2,14,0.8666666666666667,0.9111111111111112,0.9333333333333332
NP_116027.2,53,0.9634146341463415,0.9979674796747967,0.9979674796747967
NP_116045.2,30,0.9807692307692308,0.9903846153846154,1.0
NP_116071.2,64,0.8632025450689289,0.9406150583244963,0.9607635206786851
NP_116119.2,10,0.7142857142857142,0.7142857142857142,0.9523809523809524
NP_116222.4,13,0.6818181818181818,1.0,1.0
NP_116245.2,10,0.6666666666666666,0.875,1.0
NP_116250.3,14,1.0,1.0,1.0
NP_116277.2,89,1.0,1.0,1.0
NP_116575.3,30,0.8880000000000001,0.76,0.952
NP_127497.1,37,0.18571428571428572,0.8285714285714286,0.5857142857142856
NP_149045.3,33,0.8189655172413792,0.9396551724137931,0.9396551724137931
NP_149075.2,20,0.8823529411764706,0.8235294117647058,0.9803921568627451
NP_149091.1,24,0.9565217391304348,0.9565217391304348,1.0
NP_149100.2,18,0.935064935064935,0.974025974025974,0.948051948051948
NP_149107.4,12,0.5555555555555556,0.7037037037037037,0.9629629629629629
NP_201569.1,17,1.0,1.0,1.0
NP_201583.2,14,0.7142857142857143,0.673469387755102,0.7346938775510203
NP_203123.1,11,0.8,1.0,1.0
NP_212134.3,13,1.0,1.0,1.0
NP_219487.3,15,0.9642857142857143,1.0,1.0
NP_387510.1,13,1.0,1.0,1.0
NP_443076.2,12,0.9500000000000001,0.9500000000000001,1.0
NP_443077.1,15,1.0,1.0,0.9107142857142858
NP_443091.1,11,0.8928571428571429,0.8928571428571429,1.0
NP_443099.1,47,0.8108108108108107,0.8297297297297299,0.7864864864864866
NP_443108.1,35,0.6333333333333333,0.8866666666666666,0.92
NP_443711.2,21,0.7,0.9,0.8777777777777778
NP_476429.2,11,0.8,0.9,1.0
NP_477520.2,11,1.0,1.0,1.0
NP_478123.1,11,0.7916666666666667,0.875,0.7916666666666667
NP_490597.1,17,1.0,1.0,1.0
NP_490647.1,13,1.0,1.0,1.0
NP_510965.1,15,1.0,0.9444444444444444,0.9166666666666666
NP_536350.2,60,0.9947916666666666,0.9947916666666666,1.0
NP_542378.1,16,0.9642857142857143,1.0,1.0
NP_542411.2,102,0.9030969030969032,0.887112887112887,0.9000999000999
NP_543136.1,12,0.9,0.9,1.0
NP_570824.1,24,0.9074074074074073,0.8796296296296297,0.9259259259259259
NP_570853.1,36,0.875,0.9241071428571428,0.96875
NP_570901.3,23,0.7,0.8777777777777778,0.9222222222222223
NP_573566.2,24,0.9052631578947368,0.8947368421052633,1.0
NP_579877.1,32,0.9195402298850575,1.0,0.9540229885057472
NP_597680.2,19,1.0,1.0,1.0
NP_598004.1,31,0.9021739130434783,0.9184782608695652,0.9891304347826088
NP_598399.2,18,0.8888888888888888,0.9305555555555556,1.0
NP_612370.3,12,1.0,1.0,1.0
NP_612422.2,23,0.9313725490196079,0.9705882352941176,0.9705882352941176
NP_612433.1,10,1.0,1.0,1.0
NP_612486.2,23,0.5892857142857143,0.6785714285714285,0.8660714285714286
NP_612565.1,12,1.0,1.0,1.0
NP_612808.1,20,0.859375,0.953125,1.0
NP_619520.1,13,0.9750000000000001,0.9750000000000001,0.9750000000000001
NP_619636.2,10,1.0,1.0,1.0
NP_619649.1,10,1.0,0.9375,1.0
NP_619729.1,11,0.6000000000000001,0.7666666666666666,0.8666666666666667
NP_620148.1,10,0.9600000000000001,1.0,1.0
NP_620409.1,10,0.5555555555555556,0.4444444444444444,0.33333333333333337
NP_620596.2,44,0.7724137931034483,0.8551724137931035,0.935632183908046
NP_620689.1,43,0.7965367965367964,0.9264069264069263,0.9696969696969697
NP_640335.2,12,0.9375,0.90625,0.8125
NP_644805.1,85,0.7131011608623549,0.874792703150912,0.8308457711442787
NP_647479.2,65,0.9365079365079365,0.9841269841269842,0.9841269841269842
NP_653178.3,28,0.33333333333333337,0.6666666666666667,0.8148148148148149
NP_653213.6,22,0.9529411764705882,0.9647058823529412,0.9294117647058824
NP_658986.1,11,0.7666666666666667,0.8333333333333334,0.7666666666666666
NP_659403.4,41,1.0,1.0,0.975
NP_659428.2,17,1.0,1.0,0.9761904761904763
NP_659434.2,11,0.6666666666666667,0.9333333333333333,1.0
NP_659505.1,31,0.9047619047619047,0.9702380952380952,0.988095238095238
NP_660201.1,12,0.7,0.8,0.9
NP_660208.2,26,0.9097744360902255,0.9172932330827067,0.9323308270676692
NP_663304.1,21,0.8181818181818181,0.9727272727272727,0.9727272727272728
NP_679211.2,14,0.9230769230769231,0.9230769230769231,1.0
NP_689476.2,15,1.0,0.9285714285714286,0.7857142857142857
NP_689509.1,98,0.6292134831460674,0.8789013732833958,0.9800249687890137
NP_689606.2,15,1.0,1.0,1.0
NP_689632.2,25,0.8831168831168831,0.9870129870129869,0.9805194805194805
NP_689656.2,41,0.9358974358974359,0.9615384615384615,0.9615384615384615
NP_689807.1,15,0.7777777777777779,0.9722222222222222,0.9722222222222222
NP_689831.2,16,0.9454545454545454,1.0,0.9818181818181818
NP_689854.2,35,0.0,0.02941176470588236,0.9411764705882353
NP_689935.2,10,1.0,1.0,1.0
NP_689956.2,27,0.6527777777777777,0.6666666666666666,0.9722222222222222
NP_689991.1,13,0.8888888888888888,0.9444444444444444,0.9444444444444444
NP_689996.4,10,1.0,1.0,1.0
NP_694944.1,11,0.6,0.7,0.8
NP_694955.2,17,0.8571428571428572,0.8095238095238095,0.8095238095238095
NP_694972.3,12,0.7142857142857143,0.7142857142857143,0.7142857142857142
NP_694984.5,23,0.8333333333333334,0.8333333333333333,0.8571428571428572
NP_705902.2,28,0.9625,0.95,0.9375
NP_714544.1,18,0.49230769230769234,0.8615384615384616,0.9692307692307692
NP_714915.3,50,0.8604651162790699,0.9368770764119602,0.9833887043189369
NP_714928.1,34,0.7878787878787878,1.0,1.0
NP_722541.1,10,1.0,1.0,1.0
NP_733774.1,12,0.75,1.0,1.0
NP_741960.1,10,0.6875,0.8125,0.8125
NP_742055.1,17,0.8194444444444444,0.8888888888888888,0.9583333333333333
NP_742105.1,271,0.9363535297387436,0.9863813229571985,0.9596998332406892
NP_758440.1,13,1.0,1.0,1.0
NP_758454.1,15,0.8076923076923077,1.0,1.0
NP_758872.1,74,0.8631465517241379,0.8545258620689655,0.8739224137931034
NP_775754.2,22,0.9666666666666667,0.9833333333333334,0.9749999999999999
NP_775771.3,19,1.0,1.0,1.0
NP_775822.3,17,0.7142857142857143,0.6666666666666666,0.8809523809523809
NP_775831.2,16,0.6410256410256411,0.9743589743589745,1.0
NP_775901.3,32,0.3218390804597701,0.48275862068965514,0.8620689655172413
NP_775960.4,43,0.5897435897435898,0.8525641025641026,0.9294871794871796
NP_777362.1,10,0.6666666666666667,0.8888888888888888,1.0
NP_777576.1,24,1.0,0.9545454545454546,0.9090909090909091
NP_777577.2,15,0.9166666666666666,1.0,1.0
NP_777596.2,28,0.48538011695906436,0.6374269005847952,0.8830409356725146
NP_783328.1,41,0.9327731092436974,0.9915966386554622,0.9831932773109244
NP_787110.2,19,0.75,0.8541666666666667,0.8333333333333334
NP_789845.1,13,1.0,1.0,1.0
NP_803187.1,59,0.831764705882353,0.9835294117647059,0.9882352941176471
NP_808592.2,38,0.5938697318007662,0.7701149425287356,0.9233716475095785
NP_814444.1,15,1.0,1.0,1.0
NP_821080.1,33,0.7258064516129032,0.8548387096774193,0.6129032258064516
NP_821133.1,24,0.08695652173913043,0.782608695652174,0.9130434782608695
NP_835366.1,79,1.0,1.0,1.0
NP_848547.4,27,0.6923076923076923,0.9615384615384616,1.0
NP_849164.2,12,1.0,1.0,1.0
NP_852107.1,54,0.6153846153846154,0.9230769230769231,0.9711538461538461
NP_852122.1,42,0.8326530612244898,0.9061224489795918,0.9306122448979591
NP_861448.2,10,1.0,1.0,1.0
NP_861454.2,12,0.65625,0.9375,1.0
NP_870998.2,22,0.5238095238095238,0.9523809523809523,0.9523809523809523
NP_877435.3,10,1.0,1.0,1.0
NP_877437.2,20,1.0,1.0,1.0
NP_891847.1,48,0.9545454545454546,0.9147727272727273,0.9431818181818181
NP_891988.1,10,0.9523809523809524,0.9523809523809524,1.0
NP_898871.1,43,0.975,1.0,0.9916666666666667
NP_898898.1,15,0.9259259259259259,0.9074074074074074,1.0
NP_899196.1,16,0.9333333333333333,1.0,1.0
NP_899200.1,57,0.8407202216066482,0.9584487534626038,0.9418282548476454
NP_919224.1,46,0.8645833333333334,0.925,0.9291666666666666
NP_919253.1,37,0.8793103448275862,0.9482758620689655,0.9482758620689655
NP_919438.1,11,0.2857142857142857,0.5714285714285714,0.8214285714285714
NP_932173.1,116,0.9428571428571428,0.9654135338345865,0.9839598997493735
NP_937799.1,98,0.3649122807017544,0.368421052631579,0.7824561403508772
NP_937983.2,60,0.6842105263157895,0.7990430622009569,0.9736842105263157
NP_938011.1,57,0.6071428571428572,0.9107142857142857,0.5535714285714286
NP_938012.2,17,0.8333333333333334,0.8666666666666667,0.7666666666666667
NP_938023.1,18,0.4107142857142857,0.4285714285714286,0.9285714285714286
NP_938149.2,22,1.0,1.0,0.9500000000000001
NP_938207.2,11,1.0,1.0,1.0
NP_940927.2,21,0.95,1.0,0.95
NP_940978.2,54,0.7843137254901961,0.6274509803921569,0.8496732026143792
NP_940988.2,12,0.8500000000000001,0.95,1.0
NP_945345.2,49,0.7708333333333334,0.9166666666666666,1.0
NP_954712.1,13,0.6944444444444444,0.36111111111111116,0.5555555555555556
NP_954986.2,25,0.9298245614035088,0.8771929824561404,0.9210526315789473
NP_957705.1,134,0.803639846743295,0.888888888888889,0.9123563218390804
NP_958850.1,10,1.0,1.0,1.0
NP_963925.2,19,0.8333333333333334,0.9166666666666666,0.9791666666666666
NP_976035.1,18,0.8461538461538463,0.8923076923076922,0.9230769230769231
NP_981932.1,10,1.0,1.0,1.0
NP_982272.2,28,0.75,0.75,0.6923076923076923
NP_982301.1,23,0.712121212121212,0.8560606060606061,0.9696969696969696
NP_991331.1,26,0.8380952380952381,0.9619047619047619,0.9523809523809524
NP_996879.1,12,0.0,0.8181818181818181,0.9090909090909091
NP_996919.1,11,1.0,1.0,1.0
NP_996994.1,13,1.0,1.0,1.0
NP_997005.1,29,0.9242424242424243,0.9191919191919191,0.893939393939394
NP_997229.2,24,0.7789473684210526,0.6736842105263159,0.9157894736842105
NP_997235.3,20,0.9166666666666666,0.96875,0.96875
NP_997304.3,12,0.5428571428571429,0.8857142857142857,1.0
NP_998764.1,26,0.9281045751633987,0.9934640522875816,0.9869281045751633
NP_998818.1,10,1.0,1.0,1.0
NP_998885.1,12,0.7999999999999999,0.9,0.8500000000000001
